row;column;coefficient
514;687;162.0
515;687;193.0
516;687;1.01e-14
521;687;2.86
532;687;162.0
533;687;193.0
534;687;1.01e-14
539;687;2.86
550;687;144.0
551;687;32.5
552;687;2.61e-15
557;687;0.126
568;687;144.0
569;687;32.5
570;687;2.61e-15
575;687;0.126
586;687;55247.57233198472
589;687;8.626757056549432e-07
595;687;55247.57233198472
598;687;8.626757056549432e-07
602;687;28155.93042907249
604;687;3.690012345377421e-07
605;687;28155.93042907249
607;687;3.690012345377421e-07
608;687;56311.86085814497
610;687;1.366671239028674e-07
611;687;56311.86085814497
613;687;1.366671239028674e-07
2;688;1157.306919
3;688;232741.9688
4;688;4.0632e-21
7;688;1.339256586
13;688;1157.306919
14;688;232741.9688
15;688;4.0632e-21
18;688;1.339256586
60;688;4200.0
69;688;4200.0
80;688;4200.0
89;688;4200.0
101;688;49600.0
103;688;49600.0
113;688;7.7859e-10
115;688;7.7859e-10
129;688;49600.0
131;688;49600.0
141;688;7.7859e-10
143;688;7.7859e-10
157;688;46.47592828149169
158;688;46.47592828149169
167;688;7.7859e-10
168;688;7.7859e-10
182;688;46.47592828149169
183;688;46.47592828149169
192;688;7.7859e-10
193;688;7.7859e-10
219;688;2.287328660455116e-07
331;688;1.12e-07
332;688;6.19e-06
333;688;6.32e-25
342;688;5.54e-06
350;688;6.302e-06
351;688;5.54e-06
356;688;1.12e-07
357;688;6.19e-06
358;688;6.32e-25
367;688;5.54e-06
375;688;6.302e-06
376;688;5.54e-06
381;688;1.12e-07
382;688;2.03e-08
383;688;1.15e-25
392;688;6.52e-07
400;688;1.323e-07
401;688;6.52e-07
406;688;1.12e-07
407;688;2.03e-08
408;688;1.15e-25
417;688;6.52e-07
425;688;1.323e-07
426;688;6.52e-07
431;688;1e-07
432;688;3.42e-09
433;688;2.98e-26
441;688;2.87e-08
449;688;1.0342e-07
450;688;2.87e-08
455;688;1e-07
456;688;3.42e-09
457;688;2.98e-26
465;688;2.87e-08
473;688;1.0342e-07
474;688;2.87e-08
478;688;162.0
479;688;59000.0
480;688;5.54e-14
485;688;24.3
496;688;162.0
497;688;59000.0
498;688;5.54e-14
503;688;24.3
514;688;162.0
515;688;193.0
516;688;1.01e-14
521;688;2.86
532;688;162.0
533;688;193.0
534;688;1.01e-14
539;688;2.86
550;688;144.0
551;688;32.5
552;688;2.61e-15
557;688;0.126
568;688;144.0
569;688;32.5
570;688;2.61e-15
575;688;0.126
586;688;55247.57233198472
589;688;8.626757056549432e-07
595;688;55247.57233198472
598;688;8.626757056549432e-07
602;688;28155.93042907249
604;688;3.690012345377421e-07
605;688;28155.93042907249
607;688;3.690012345377421e-07
608;688;56311.86085814497
610;688;1.366671239028674e-07
611;688;56311.86085814497
613;688;1.366671239028674e-07
101;689;0.92045
102;689;0.92045
113;689;2.8827e-11
114;689;2.8827e-11
129;689;0.92045
130;689;0.92045
141;689;2.8827e-11
142;689;2.8827e-11
157;689;0.92045
158;689;0.92045
167;689;2.8827e-11
168;689;2.8827e-11
182;689;0.92045
183;689;0.92045
192;689;2.8827e-11
193;689;2.8827e-11
101;690;867.85
104;690;867.85
113;690;1.1591e-06
116;690;1.1591e-06
129;690;867.85
132;690;867.85
141;690;1.1591e-06
144;690;1.1591e-06
157;690;114788.39744717
159;690;114788.39744717
167;690;1.35929889034342e-05
169;690;1.35929889034342e-05
182;690;114788.39744717
184;690;114788.39744717
192;690;1.35929889034342e-05
194;690;1.35929889034342e-05
59;691;1200000.0
69;691;1200000.0
79;691;1200000.0
89;691;1200000.0
101;691;510.15
104;691;510.15
113;691;2.0634e-07
116;691;2.0634e-07
129;691;510.15
132;691;510.15
141;691;2.0634e-07
144;691;2.0634e-07
157;691;31264.9425780874
159;691;31264.9425780874
167;691;2.83530836414533e-06
169;691;2.83530836414533e-06
182;691;31264.9425780874
184;691;31264.9425780874
192;691;2.83530836414533e-06
194;691;2.83530836414533e-06
203;691;78.3
208;691;78.3
210;691;78.3
215;691;78.3
101;692;510.94
104;692;510.94
113;692;2.4424e-08
116;692;2.4424e-08
129;692;510.94
132;692;510.94
141;692;2.4424e-08
144;692;2.4424e-08
157;692;31352.2268706266
159;692;31352.2268706266
167;692;6.12114946005992e-07
169;692;6.12114946005992e-07
182;692;31352.2268706266
184;692;31352.2268706266
192;692;6.12114946005992e-07
194;692;6.12114946005992e-07
203;692;78.3
208;692;78.3
210;692;78.3
215;692;78.3
101;693;50458.0
104;693;50458.0
113;693;1.6306e-06
116;693;1.6306e-06
129;693;50458.0
132;693;50458.0
141;693;1.6306e-06
144;693;1.6306e-06
157;693;6397024.94181671
159;693;6397024.94181671
167;693;1.67934699764337e-05
169;693;1.67934699764337e-05
182;693;6397024.94181671
184;693;6397024.94181671
192;693;1.67934699764337e-05
194;693;1.67934699764337e-05
10;695;0.5
21;695;0.5
54;695;12000.0
69;695;12000.0
74;695;12000.0
89;695;12000.0
101;695;0.27728
104;695;0.27728
113;695;1.2422e-09
116;695;1.2422e-09
122;695;0.845
129;695;0.27728
132;695;0.27728
141;695;1.2422e-09
144;695;1.2422e-09
150;695;0.845
157;695;0.27728
159;695;0.27728
167;695;1.2422e-09
169;695;1.2422e-09
175;695;0.845
182;695;0.27728
184;695;0.27728
192;695;1.2422e-09
194;695;1.2422e-09
200;695;0.845
217;695;3.6e-05
219;695;3.7644e-08
239;695;1.0
245;695;1.0
246;695;1.0
331;695;2.45e-14
332;695;8.18e-14
333;695;6.09e-13
342;695;3.69e-09
350;695;7.153e-13
351;695;3.69e-09
356;695;2.45e-14
357;695;8.18e-14
358;695;6.09e-13
367;695;3.69e-09
375;695;7.153e-13
376;695;3.69e-09
381;695;2.45e-14
382;695;8.18e-14
383;695;6.09e-13
392;695;3.69e-09
400;695;7.153e-13
401;695;3.69e-09
406;695;2.45e-14
407;695;8.18e-14
408;695;6.09e-13
417;695;3.69e-09
425;695;7.153e-13
426;695;3.69e-09
431;695;2.45e-14
432;695;8.19e-14
433;695;6.09e-13
441;695;3.69e-09
449;695;7.154000000000001e-13
450;695;3.69e-09
455;695;2.45e-14
456;695;8.19e-14
457;695;6.09e-13
465;695;3.69e-09
473;695;7.154000000000001e-13
474;695;3.69e-09
478;695;3.53e-05
479;695;0.000779
480;695;0.0534
485;695;0.0162
496;695;3.53e-05
497;695;0.000779
498;695;0.0534
503;695;0.0162
514;695;3.53e-05
515;695;0.000779
516;695;0.0534
521;695;0.0162
532;695;3.53e-05
533;695;0.000779
534;695;0.0534
539;695;0.0162
550;695;3.53e-05
551;695;0.00078
552;695;0.0534
557;695;0.0162
568;695;3.53e-05
569;695;0.00078
570;695;0.0534
575;695;0.0162
586;695;0.07407715125994449
589;695;2.015397717353837e-09
592;695;2.515538461538462
595;695;0.07407715125994449
598;695;2.015397717353837e-09
601;695;2.515538461538462
602;695;0.0328591540271279
604;695;4.650616158920703e-09
605;695;0.0328591540271279
607;695;4.650616158920703e-09
608;695;0.0657183080542558
610;695;1.72245042922989e-09
611;695;0.0657183080542558
613;695;1.72245042922989e-09
10;696;0.5
21;696;0.5
54;696;12000.0
69;696;12000.0
74;696;12000.0
89;696;12000.0
101;696;0.31472
104;696;0.31472
113;696;7.6913e-09
116;696;7.6913e-09
122;696;0.845
129;696;0.31472
132;696;0.31472
141;696;7.6913e-09
144;696;7.6913e-09
150;696;0.845
157;696;0.31472
159;696;0.31472
167;696;7.6913e-09
169;696;7.6913e-09
175;696;0.845
182;696;0.31472
184;696;0.31472
192;696;7.6913e-09
194;696;7.6913e-09
200;696;0.845
217;696;4.202739726027398e-05
219;696;6.216e-08
239;696;1.0
245;696;1.0
246;696;1.0
331;696;2.02e-14
332;696;6.61e-14
333;696;4.92e-13
337;696;2.41e-08
342;696;4.1e-08
346;696;1.06e-07
350;696;2.41005783e-08
351;696;1.47e-07
356;696;2.02e-14
357;696;6.61e-14
358;696;4.92e-13
362;696;2.41e-08
367;696;4.1e-08
371;696;1.06e-07
375;696;2.41005783e-08
376;696;1.47e-07
381;696;2.02e-14
382;696;6.61e-14
383;696;4.92e-13
387;696;2.41e-08
392;696;4.1e-08
396;696;1.06e-07
400;696;2.41005783e-08
401;696;1.47e-07
406;696;2.02e-14
407;696;6.61e-14
408;696;4.92e-13
412;696;2.41e-08
417;696;4.1e-08
421;696;1.06e-07
425;696;2.41005783e-08
426;696;1.47e-07
431;696;2.02e-14
432;696;6.62e-14
433;696;4.92e-13
437;696;2.41e-08
441;696;4.1e-08
445;696;1.06e-07
449;696;2.41005784e-08
450;696;1.47e-07
455;696;2.02e-14
456;696;6.62e-14
457;696;4.92e-13
461;696;2.41e-08
465;696;4.1e-08
469;696;1.06e-07
473;696;2.41005784e-08
474;696;1.47e-07
478;696;2.91e-05
479;696;0.00063
480;696;0.0432
485;696;0.18
491;696;0.116
492;696;0.187
496;696;2.91e-05
497;696;0.00063
498;696;0.0432
503;696;0.18
509;696;0.116
510;696;0.187
514;696;2.91e-05
515;696;0.00063
516;696;0.0432
521;696;0.18
527;696;0.116
528;696;0.187
532;696;2.91e-05
533;696;0.00063
534;696;0.0432
539;696;0.18
545;696;0.116
546;696;0.187
550;696;2.91e-05
551;696;0.00063
552;696;0.0432
557;696;0.18
563;696;0.116
564;696;0.187
568;696;2.91e-05
569;696;0.00063
570;696;0.0432
575;696;0.18
581;696;0.116
582;696;0.187
586;696;0.08240230295261311
589;696;1.11219290214178e-08
592;696;2.515538461538462
595;696;0.08240230295261311
598;696;1.11219290214178e-08
601;696;2.515538461538462
602;696;0.04387510079439249
604;696;5.384270001977165e-08
605;696;0.04387510079439249
607;696;5.384270001977165e-08
608;696;0.08775020158878498
610;696;1.994174074806357e-08
611;696;0.08775020158878498
613;696;1.994174074806357e-08
101;697;2439.0
104;697;2439.0
113;697;4.7521e-08
116;697;4.7521e-08
129;697;2439.0
132;697;2439.0
141;697;4.7521e-08
144;697;4.7521e-08
157;697;2439.0
159;697;2439.0
167;697;4.7521e-08
169;697;4.7521e-08
182;697;2439.0
184;697;2439.0
192;697;4.7521e-08
194;697;4.7521e-08
217;697;0.3638356164383562
219;697;7.209e-08
331;697;3.88e-10
332;697;1.1e-12
333;697;5.31e-13
342;697;1.5e-08
350;697;3.89631e-10
351;697;1.5e-08
356;697;3.88e-10
357;697;1.1e-12
358;697;5.31e-13
367;697;1.5e-08
375;697;3.89631e-10
376;697;1.5e-08
381;697;3.88e-10
382;697;1.1e-12
383;697;5.31e-13
392;697;1.5e-08
400;697;3.89631e-10
401;697;1.5e-08
406;697;3.88e-10
407;697;1.1e-12
408;697;5.31e-13
417;697;1.5e-08
425;697;3.89631e-10
426;697;1.5e-08
431;697;3.88e-10
432;697;1.1e-12
433;697;5.31e-13
441;697;1.5e-08
449;697;3.89631e-10
450;697;1.5e-08
455;697;3.88e-10
456;697;1.1e-12
457;697;5.31e-13
465;697;1.5e-08
473;697;3.89631e-10
474;697;1.5e-08
478;697;0.558
479;697;0.0105
480;697;0.0466
485;697;0.066
496;697;0.558
497;697;0.0105
498;697;0.0466
503;697;0.066
514;697;0.558
515;697;0.0105
516;697;0.0466
521;697;0.066
532;697;0.558
533;697;0.0105
534;697;0.0466
539;697;0.066
550;697;0.558
551;697;0.0105
552;697;0.0466
557;697;0.066
568;697;0.558
569;697;0.0105
570;697;0.0466
575;697;0.066
586;697;665.07018807497
589;697;2.767189760363356e-08
595;697;665.07018807497
598;697;2.767189760363356e-08
602;697;332.0394819134335
604;697;7.218133213210488e-08
605;697;332.0394819134335
607;697;7.218133213210488e-08
608;697;664.0789638268669
610;697;2.67338267155944e-08
611;697;664.0789638268669
613;697;2.67338267155944e-08
101;698;1219.5
104;698;1219.5
113;698;2.5132e-08
116;698;2.5132e-08
129;698;1219.5
132;698;1219.5
141;698;2.5132e-08
144;698;2.5132e-08
157;698;2439.0
159;698;2439.0
167;698;2.5132e-08
169;698;2.5132e-08
182;698;2439.0
184;698;2439.0
192;698;2.5132e-08
194;698;2.5132e-08
217;698;0.3638356164383562
219;698;7.209e-08
331;698;3.88e-10
332;698;1.1e-12
333;698;5.31e-13
342;698;1.5e-08
350;698;3.89631e-10
351;698;1.5e-08
356;698;3.88e-10
357;698;1.1e-12
358;698;5.31e-13
367;698;1.5e-08
375;698;3.89631e-10
376;698;1.5e-08
381;698;3.88e-10
382;698;1.1e-12
383;698;5.31e-13
392;698;1.5e-08
400;698;3.89631e-10
401;698;1.5e-08
406;698;3.88e-10
407;698;1.1e-12
408;698;5.31e-13
417;698;1.5e-08
425;698;3.89631e-10
426;698;1.5e-08
431;698;3.88e-10
432;698;1.1e-12
433;698;5.31e-13
441;698;1.5e-08
449;698;3.89631e-10
450;698;1.5e-08
455;698;3.88e-10
456;698;1.1e-12
457;698;5.31e-13
465;698;1.5e-08
473;698;3.89631e-10
474;698;1.5e-08
478;698;0.558
479;698;0.0105
480;698;0.0466
485;698;0.066
496;698;0.558
497;698;0.0105
498;698;0.0466
503;698;0.066
514;698;0.558
515;698;0.0105
516;698;0.0466
521;698;0.066
532;698;0.558
533;698;0.0105
534;698;0.0466
539;698;0.066
550;698;0.558
551;698;0.0105
552;698;0.0466
557;698;0.066
568;698;0.558
569;698;0.0105
570;698;0.0466
575;698;0.066
586;698;665.07018807497
589;698;2.767189760363356e-08
595;698;665.07018807497
598;698;2.767189760363356e-08
602;698;332.0394819134335
604;698;7.218133213210488e-08
605;698;332.0394819134335
607;698;7.218133213210488e-08
608;698;664.0789638268669
610;698;2.67338267155944e-08
611;698;664.0789638268669
613;698;2.67338267155944e-08
59;700;1200000.0
69;700;1200000.0
79;700;1200000.0
89;700;1200000.0
101;700;510.15
104;700;510.15
113;700;2.0634e-07
116;700;2.0634e-07
129;700;510.15
132;700;510.15
141;700;2.0634e-07
144;700;2.0634e-07
157;700;31264.9425780874
159;700;31264.9425780874
167;700;2.83530836414533e-06
169;700;2.83530836414533e-06
182;700;31264.9425780874
184;700;31264.9425780874
192;700;2.83530836414533e-06
194;700;2.83530836414533e-06
203;700;85.6
208;700;85.6
210;700;85.6
215;700;85.6
219;701;5.691e-08
248;701;1.0
101;702;898.87
102;702;898.87
113;702;1.2875e-07
114;702;1.2875e-07
129;702;898.87
130;702;898.87
141;702;1.2875e-07
142;702;1.2875e-07
157;702;898.87
158;702;898.87
167;702;1.2875e-07
168;702;1.2875e-07
182;702;898.87
183;702;898.87
192;702;1.2875e-07
193;702;1.2875e-07
101;703;899.52
102;703;899.52
113;703;3.3486e-07
114;703;3.3486e-07
129;703;899.52
130;703;899.52
141;703;3.3486e-07
142;703;3.3486e-07
157;703;899.52
158;703;899.52
167;703;3.3486e-07
168;703;3.3486e-07
182;703;899.52
183;703;899.52
192;703;3.3486e-07
193;703;3.3486e-07
101;704;900.18
102;704;900.18
113;704;5.4098e-07
114;704;5.4098e-07
129;704;900.18
130;704;900.18
141;704;5.4098e-07
142;704;5.4098e-07
157;704;900.18
158;704;900.18
167;704;5.4098e-07
168;704;5.4098e-07
182;704;900.18
183;704;900.18
192;704;5.4098e-07
193;704;5.4098e-07
101;705;26453.0
102;705;26453.0
113;705;1.4193e-07
114;705;1.4193e-07
129;705;26453.0
130;705;26453.0
141;705;1.4193e-07
142;705;1.4193e-07
157;705;26453.0
158;705;26453.0
167;705;1.4193e-07
168;705;1.4193e-07
182;705;26453.0
183;705;26453.0
192;705;1.4193e-07
193;705;1.4193e-07
101;706;353.9
102;706;353.9
113;706;5.0239e-08
114;706;5.0239e-08
129;706;353.9
130;706;353.9
141;706;5.0239e-08
142;706;5.0239e-08
157;706;353.9
158;706;353.9
167;706;5.0239e-08
168;706;5.0239e-08
182;706;353.9
183;706;353.9
192;706;5.0239e-08
193;706;5.0239e-08
101;707;26453.0
102;707;26453.0
113;707;1.4193e-07
114;707;1.4193e-07
129;707;26453.0
130;707;26453.0
141;707;1.4193e-07
142;707;1.4193e-07
157;707;26453.0
158;707;26453.0
167;707;1.4193e-07
168;707;1.4193e-07
182;707;26453.0
183;707;26453.0
192;707;1.4193e-07
193;707;1.4193e-07
101;708;13400.0
102;708;13400.0
113;708;9.6086e-08
114;708;9.6086e-08
129;708;13400.0
130;708;13400.0
141;708;9.6086e-08
142;708;9.6086e-08
157;708;26453.0
158;708;26453.0
167;708;9.6086e-08
168;708;9.6086e-08
182;708;26453.0
183;708;26453.0
192;708;9.6086e-08
193;708;9.6086e-08
101;709;190.82
104;709;190.82
129;709;190.82
132;709;190.82
157;709;190.82
159;709;190.82
182;709;190.82
184;709;190.82
239;709;1.0
59;710;2800000.0
69;710;2800000.0
79;710;2800000.0
89;710;2800000.0
101;710;12754.0
104;710;12754.0
113;710;4.28e-07
116;710;4.28e-07
129;710;12754.0
132;710;12754.0
141;710;4.28e-07
144;710;4.28e-07
157;710;12754.0
159;710;12754.0
167;710;4.28e-07
169;710;4.28e-07
182;710;12754.0
184;710;12754.0
192;710;4.28e-07
194;710;4.28e-07
10;711;0.29
21;711;0.29
54;711;12000.0
69;711;12000.0
74;711;12000.0
89;711;12000.0
101;711;0.027897
104;711;0.027897
113;711;3.7232e-10
116;711;3.7232e-10
122;711;0.49
129;711;0.027897
132;711;0.027897
141;711;3.7232e-10
144;711;3.7232e-10
150;711;0.49
157;711;0.027897
159;711;0.027897
167;711;3.7232e-10
169;711;3.7232e-10
175;711;0.49
182;711;0.027897
184;711;0.027897
192;711;3.7232e-10
194;711;3.7232e-10
200;711;0.49
202;711;1.56
208;711;1.56
209;711;1.56
215;711;1.56
217;711;1.994520547945206e-07
219;711;2.3266e-08
239;711;1.0
245;711;1.0
331;711;1.82e-16
332;711;6.26e-16
333;711;8.32e-15
342;711;2.96e-09
350;711;9.128e-15
351;711;2.96e-09
356;711;1.82e-16
357;711;6.26e-16
358;711;8.32e-15
367;711;2.96e-09
375;711;9.128e-15
376;711;2.96e-09
381;711;1.82e-16
382;711;6.26e-16
383;711;8.32e-15
392;711;2.96e-09
400;711;9.128e-15
401;711;2.96e-09
406;711;1.82e-16
407;711;6.26e-16
408;711;8.32e-15
417;711;2.96e-09
425;711;9.128e-15
426;711;2.96e-09
431;711;1.82e-16
432;711;6.26e-16
433;711;8.32e-15
441;711;2.96e-09
449;711;9.128e-15
450;711;2.96e-09
455;711;1.82e-16
456;711;6.26e-16
457;711;8.32e-15
465;711;2.96e-09
473;711;9.128e-15
474;711;2.96e-09
478;711;2.62e-07
479;711;5.96e-06
480;711;0.00073
485;711;0.013
496;711;2.62e-07
497;711;5.96e-06
498;711;0.00073
503;711;0.013
514;711;2.62e-07
515;711;5.96e-06
516;711;0.00073
521;711;0.013
532;711;2.62e-07
533;711;5.96e-06
534;711;0.00073
539;711;0.013
550;711;2.62e-07
551;711;5.96e-06
552;711;0.00073
557;711;0.013
568;711;2.62e-07
569;711;5.96e-06
570;711;0.00073
575;711;0.013
586;711;0.0004053534730581415
589;711;1.861988584783585e-09
592;711;1.250128205128205
595;711;0.0004053534730581415
598;711;1.861988584783585e-09
601;711;1.250128205128205
602;711;0.0001818950919831975
604;711;4.25290358233935e-09
605;711;0.0001818950919831975
607;711;4.25290358233935e-09
608;711;0.000363790183966395
610;711;1.5751494749405e-09
611;711;0.000363790183966395
613;711;1.5751494749405e-09
10;712;0.29
21;712;0.29
54;712;12000.0
69;712;12000.0
74;712;12000.0
89;712;12000.0
101;712;0.043746
104;712;0.043746
113;712;2.6694e-09
116;712;2.6694e-09
122;712;0.49
129;712;0.043746
132;712;0.043746
141;712;2.6694e-09
144;712;2.6694e-09
150;712;0.49
157;712;0.043746
159;712;0.043746
167;712;2.6694e-09
169;712;2.6694e-09
175;712;0.49
182;712;0.043746
184;712;0.043746
192;712;2.6694e-09
194;712;2.6694e-09
200;712;0.49
202;712;1.56
208;712;1.56
209;712;1.56
215;712;1.56
217;712;3.134246575342466e-07
219;712;4.951e-08
239;712;1.0
245;712;1.0
331;712;1.47e-16
332;712;4.92e-16
333;712;6.54e-15
337;712;2.11e-08
342;712;4.22e-08
346;712;9.24e-08
350;712;2.1100007179e-08
351;712;1.346e-07
356;712;1.47e-16
357;712;4.92e-16
358;712;6.54e-15
362;712;2.11e-08
367;712;4.22e-08
371;712;9.24e-08
375;712;2.1100007179e-08
376;712;1.346e-07
381;712;1.47e-16
382;712;4.92e-16
383;712;6.54e-15
387;712;2.11e-08
392;712;4.22e-08
396;712;9.24e-08
400;712;2.1100007179e-08
401;712;1.346e-07
406;712;1.47e-16
407;712;4.92e-16
408;712;6.54e-15
412;712;2.11e-08
417;712;4.22e-08
421;712;9.24e-08
425;712;2.1100007179e-08
426;712;1.346e-07
431;712;1.47e-16
432;712;4.92e-16
433;712;6.54e-15
437;712;2.11e-08
441;712;4.22e-08
445;712;9.24e-08
449;712;2.1100007179e-08
450;712;1.346e-07
455;712;1.47e-16
456;712;4.92e-16
457;712;6.54e-15
461;712;2.11e-08
465;712;4.22e-08
469;712;9.24e-08
473;712;2.1100007179e-08
474;712;1.346e-07
478;712;2.12e-07
479;712;4.68e-06
480;712;0.000574
485;712;0.185
491;712;0.102
492;712;0.164
496;712;2.12e-07
497;712;4.68e-06
498;712;0.000574
503;712;0.185
509;712;0.102
510;712;0.164
514;712;2.12e-07
515;712;4.68e-06
516;712;0.000574
521;712;0.185
527;712;0.102
528;712;0.164
532;712;2.12e-07
533;712;4.68e-06
534;712;0.000574
539;712;0.185
545;712;0.102
546;712;0.164
550;712;2.12e-07
551;712;4.69e-06
552;712;0.000574
557;712;0.185
563;712;0.102
564;712;0.164
568;712;2.12e-07
569;712;4.69e-06
570;712;0.000574
575;712;0.185
581;712;0.102
582;712;0.164
586;712;0.0005005025848489107
589;712;1.161345732746777e-08
592;712;1.250128205128205
595;712;0.0005005025848489107
598;712;1.161345732746777e-08
601;712;1.250128205128205
602;712;0.0003904383794642426
604;712;5.692989895143509e-08
605;712;0.0003904383794642426
607;712;5.692989895143509e-08
608;712;0.0007808767589284852
610;712;2.108514775979077e-08
611;712;0.0007808767589284852
613;712;2.108514775979077e-08
10;713;0.29
21;713;0.29
54;713;12000.0
69;713;12000.0
74;713;12000.0
89;713;12000.0
101;713;0.059595
104;713;0.059595
113;713;4.9665e-09
116;713;4.9665e-09
122;713;0.49
129;713;0.059595
132;713;0.059595
141;713;4.9665e-09
144;713;4.9665e-09
150;713;0.49
157;713;0.059595
159;713;0.059595
167;713;4.9665e-09
169;713;4.9665e-09
175;713;0.49
182;713;0.059595
184;713;0.059595
192;713;4.9665e-09
194;713;4.9665e-09
200;713;0.49
202;713;1.56
208;713;1.56
209;713;1.56
215;713;1.56
217;713;4.279452054794521e-07
219;713;7.597000000000001e-08
239;713;1.0
245;713;1.0
331;713;1.47e-16
332;713;4.92e-16
333;713;6.54e-15
337;713;2.11e-08
342;713;4.22e-08
346;713;9.24e-08
350;713;2.1100007179e-08
351;713;1.346e-07
356;713;1.47e-16
357;713;4.92e-16
358;713;6.54e-15
362;713;2.11e-08
367;713;4.22e-08
371;713;9.24e-08
375;713;2.1100007179e-08
376;713;1.346e-07
381;713;1.47e-16
382;713;4.92e-16
383;713;6.54e-15
387;713;2.11e-08
392;713;4.22e-08
396;713;9.24e-08
400;713;2.1100007179e-08
401;713;1.346e-07
406;713;1.47e-16
407;713;4.92e-16
408;713;6.54e-15
412;713;2.11e-08
417;713;4.22e-08
421;713;9.24e-08
425;713;2.1100007179e-08
426;713;1.346e-07
431;713;1.47e-16
432;713;4.92e-16
433;713;6.54e-15
437;713;2.11e-08
441;713;4.22e-08
445;713;9.24e-08
449;713;2.1100007179e-08
450;713;1.346e-07
455;713;1.47e-16
456;713;4.92e-16
457;713;6.54e-15
461;713;2.11e-08
465;713;4.22e-08
469;713;9.24e-08
473;713;2.1100007179e-08
474;713;1.346e-07
478;713;2.12e-07
479;713;4.68e-06
480;713;0.000574
485;713;0.185
491;713;0.102
492;713;0.164
496;713;2.12e-07
497;713;4.68e-06
498;713;0.000574
503;713;0.185
509;713;0.102
510;713;0.164
514;713;2.12e-07
515;713;4.68e-06
516;713;0.000574
521;713;0.185
527;713;0.102
528;713;0.164
532;713;2.12e-07
533;713;4.68e-06
534;713;0.000574
539;713;0.185
545;713;0.102
546;713;0.164
550;713;2.12e-07
551;713;4.69e-06
552;713;0.000574
557;713;0.185
563;713;0.102
564;713;0.164
568;713;2.12e-07
569;713;4.69e-06
570;713;0.000574
575;713;0.185
581;713;0.102
582;713;0.164
586;713;0.0005956516966396799
589;713;2.136492607015195e-08
592;713;1.250128205128205
595;713;0.0005956516966396799
598;713;2.136492607015195e-08
601;713;1.250128205128205
602;713;0.0003904383794642426
604;713;5.692989895143509e-08
605;713;0.0003904383794642426
